,Day,Date,Temperature,DayBef_1,DayBef_2,DayBef_3,DayBef_4,DayBef_5,DayBef_6,DayBef_7,DayBef_8,DayBef_9,DayBef_10,DayBef_11,DayBef_12,DayBef_13,DayBef_14,DayBef_15
383,383,2015/1/18,15.9,14.6,15.6,14.9,15.1,20.2,17.7,17.2,16,14.9,12.1,13.8,18.9,17.5,16,16.2
384,384,2015/1/19,15.3,15.9,14.6,15.6,14.9,15.1,20.2,17.7,17.2,16,14.9,12.1,13.8,18.9,17.5,16
385,385,2015/1/20,18.4,15.3,15.9,14.6,15.6,14.9,15.1,20.2,17.7,17.2,16,14.9,12.1,13.8,18.9,17.5
386,386,2015/1/21,16.1,18.4,15.3,15.9,14.6,15.6,14.9,15.1,20.2,17.7,17.2,16,14.9,12.1,13.8,18.9
387,387,2015/1/22,13.1,16.1,18.4,15.3,15.9,14.6,15.6,14.9,15.1,20.2,17.7,17.2,16,14.9,12.1,13.8
388,388,2015/1/23,14.2,13.1,16.1,18.4,15.3,15.9,14.6,15.6,14.9,15.1,20.2,17.7,17.2,16,14.9,12.1
389,389,2015/1/24,16.5,14.2,13.1,16.1,18.4,15.3,15.9,14.6,15.6,14.9,15.1,20.2,17.7,17.2,16,14.9
390,390,2015/1/25,18.2,16.5,14.2,13.1,16.1,18.4,15.3,15.9,14.6,15.6,14.9,15.1,20.2,17.7,17.2,16
391,391,2015/1/26,17.5,18.2,16.5,14.2,13.1,16.1,18.4,15.3,15.9,14.6,15.6,14.9,15.1,20.2,17.7,17.2
392,392,2015/1/27,16.3,17.5,18.2,16.5,14.2,13.1,16.1,18.4,15.3,15.9,14.6,15.6,14.9,15.1,20.2,17.7
393,393,2015/1/28,14.9,16.3,17.5,18.2,16.5,14.2,13.1,16.1,18.4,15.3,15.9,14.6,15.6,14.9,15.1,20.2
394,394,2015/1/29,17.9,14.9,16.3,17.5,18.2,16.5,14.2,13.1,16.1,18.4,15.3,15.9,14.6,15.6,14.9,15.1
395,395,2015/1/30,14.4,17.9,14.9,16.3,17.5,18.2,16.5,14.2,13.1,16.1,18.4,15.3,15.9,14.6,15.6,14.9
396,396,2015/1/31,13.2,14.4,17.9,14.9,16.3,17.5,18.2,16.5,14.2,13.1,16.1,18.4,15.3,15.9,14.6,15.6
397,397,2015/2/1,15.5,13.2,14.4,17.9,14.9,16.3,17.5,18.2,16.5,14.2,13.1,16.1,18.4,15.3,15.9,14.6
398,398,2015/2/2,18,15.5,13.2,14.4,17.9,14.9,16.3,17.5,18.2,16.5,14.2,13.1,16.1,18.4,15.3,15.9
399,399,2015/2/3,16.5,18,15.5,13.2,14.4,17.9,14.9,16.3,17.5,18.2,16.5,14.2,13.1,16.1,18.4,15.3
400,400,2015/2/4,13.9,16.5,18,15.5,13.2,14.4,17.9,14.9,16.3,17.5,18.2,16.5,14.2,13.1,16.1,18.4
401,401,2015/2/5,11.3,13.9,16.5,18,15.5,13.2,14.4,17.9,14.9,16.3,17.5,18.2,16.5,14.2,13.1,16.1
402,402,2015/2/6,11.8,11.3,13.9,16.5,18,15.5,13.2,14.4,17.9,14.9,16.3,17.5,18.2,16.5,14.2,13.1
403,403,2015/2/7,16.3,11.8,11.3,13.9,16.5,18,15.5,13.2,14.4,17.9,14.9,16.3,17.5,18.2,16.5,14.2
404,404,2015/2/8,12.4,16.3,11.8,11.3,13.9,16.5,18,15.5,13.2,14.4,17.9,14.9,16.3,17.5,18.2,16.5
405,405,2015/2/9,10.8,12.4,16.3,11.8,11.3,13.9,16.5,18,15.5,13.2,14.4,17.9,14.9,16.3,17.5,18.2
406,406,2015/2/10,13.3,10.8,12.4,16.3,11.8,11.3,13.9,16.5,18,15.5,13.2,14.4,17.9,14.9,16.3,17.5
407,407,2015/2/11,14.5,13.3,10.8,12.4,16.3,11.8,11.3,13.9,16.5,18,15.5,13.2,14.4,17.9,14.9,16.3
408,408,2015/2/12,15,14.5,13.3,10.8,12.4,16.3,11.8,11.3,13.9,16.5,18,15.5,13.2,14.4,17.9,14.9
409,409,2015/2/13,17.2,15,14.5,13.3,10.8,12.4,16.3,11.8,11.3,13.9,16.5,18,15.5,13.2,14.4,17.9
410,410,2015/2/14,19.3,17.2,15,14.5,13.3,10.8,12.4,16.3,11.8,11.3,13.9,16.5,18,15.5,13.2,14.4
411,411,2015/2/15,18,19.3,17.2,15,14.5,13.3,10.8,12.4,16.3,11.8,11.3,13.9,16.5,18,15.5,13.2
412,412,2015/2/16,17,18,19.3,17.2,15,14.5,13.3,10.8,12.4,16.3,11.8,11.3,13.9,16.5,18,15.5
413,413,2015/2/17,18.4,17,18,19.3,17.2,15,14.5,13.3,10.8,12.4,16.3,11.8,11.3,13.9,16.5,18
414,414,2015/2/18,17.6,18.4,17,18,19.3,17.2,15,14.5,13.3,10.8,12.4,16.3,11.8,11.3,13.9,16.5
415,415,2015/2/19,17.2,17.6,18.4,17,18,19.3,17.2,15,14.5,13.3,10.8,12.4,16.3,11.8,11.3,13.9
416,416,2015/2/20,18.2,17.2,17.6,18.4,17,18,19.3,17.2,15,14.5,13.3,10.8,12.4,16.3,11.8,11.3
417,417,2015/2/21,19.3,18.2,17.2,17.6,18.4,17,18,19.3,17.2,15,14.5,13.3,10.8,12.4,16.3,11.8
418,418,2015/2/22,18.2,19.3,18.2,17.2,17.6,18.4,17,18,19.3,17.2,15,14.5,13.3,10.8,12.4,16.3
419,419,2015/2/23,17.2,18.2,19.3,18.2,17.2,17.6,18.4,17,18,19.3,17.2,15,14.5,13.3,10.8,12.4
420,420,2015/2/24,17,17.2,18.2,19.3,18.2,17.2,17.6,18.4,17,18,19.3,17.2,15,14.5,13.3,10.8
421,421,2015/2/25,18.4,17,17.2,18.2,19.3,18.2,17.2,17.6,18.4,17,18,19.3,17.2,15,14.5,13.3
422,422,2015/2/26,17.8,18.4,17,17.2,18.2,19.3,18.2,17.2,17.6,18.4,17,18,19.3,17.2,15,14.5
423,423,2015/2/27,19.3,17.8,18.4,17,17.2,18.2,19.3,18.2,17.2,17.6,18.4,17,18,19.3,17.2,15
424,424,2015/2/28,16.6,19.3,17.8,18.4,17,17.2,18.2,19.3,18.2,17.2,17.6,18.4,17,18,19.3,17.2
425,425,2015/3/1,12.7,16.6,19.3,17.8,18.4,17,17.2,18.2,19.3,18.2,17.2,17.6,18.4,17,18,19.3
426,426,2015/3/2,15.2,12.7,16.6,19.3,17.8,18.4,17,17.2,18.2,19.3,18.2,17.2,17.6,18.4,17,18
427,427,2015/3/3,18,15.2,12.7,16.6,19.3,17.8,18.4,17,17.2,18.2,19.3,18.2,17.2,17.6,18.4,17
428,428,2015/3/4,14,18,15.2,12.7,16.6,19.3,17.8,18.4,17,17.2,18.2,19.3,18.2,17.2,17.6,18.4
429,429,2015/3/5,16.4,14,18,15.2,12.7,16.6,19.3,17.8,18.4,17,17.2,18.2,19.3,18.2,17.2,17.6
430,430,2015/3/6,15.1,16.4,14,18,15.2,12.7,16.6,19.3,17.8,18.4,17,17.2,18.2,19.3,18.2,17.2
431,431,2015/3/7,16.1,15.1,16.4,14,18,15.2,12.7,16.6,19.3,17.8,18.4,17,17.2,18.2,19.3,18.2
432,432,2015/3/8,18.4,16.1,15.1,16.4,14,18,15.2,12.7,16.6,19.3,17.8,18.4,17,17.2,18.2,19.3
433,433,2015/3/9,16.4,18.4,16.1,15.1,16.4,14,18,15.2,12.7,16.6,19.3,17.8,18.4,17,17.2,18.2
434,434,2015/3/10,13,16.4,18.4,16.1,15.1,16.4,14,18,15.2,12.7,16.6,19.3,17.8,18.4,17,17.2
435,435,2015/3/11,12.2,13,16.4,18.4,16.1,15.1,16.4,14,18,15.2,12.7,16.6,19.3,17.8,18.4,17
436,436,2015/3/12,13.3,12.2,13,16.4,18.4,16.1,15.1,16.4,14,18,15.2,12.7,16.6,19.3,17.8,18.4
437,437,2015/3/13,18.1,13.3,12.2,13,16.4,18.4,16.1,15.1,16.4,14,18,15.2,12.7,16.6,19.3,17.8
438,438,2015/3/14,18.8,18.1,13.3,12.2,13,16.4,18.4,16.1,15.1,16.4,14,18,15.2,12.7,16.6,19.3
439,439,2015/3/15,20.2,18.8,18.1,13.3,12.2,13,16.4,18.4,16.1,15.1,16.4,14,18,15.2,12.7,16.6
440,440,2015/3/16,20.7,20.2,18.8,18.1,13.3,12.2,13,16.4,18.4,16.1,15.1,16.4,14,18,15.2,12.7
441,441,2015/3/17,21.1,20.7,20.2,18.8,18.1,13.3,12.2,13,16.4,18.4,16.1,15.1,16.4,14,18,15.2
442,442,2015/3/18,24.1,21.1,20.7,20.2,18.8,18.1,13.3,12.2,13,16.4,18.4,16.1,15.1,16.4,14,18
443,443,2015/3/19,23.4,24.1,21.1,20.7,20.2,18.8,18.1,13.3,12.2,13,16.4,18.4,16.1,15.1,16.4,14
444,444,2015/3/20,21.8,23.4,24.1,21.1,20.7,20.2,18.8,18.1,13.3,12.2,13,16.4,18.4,16.1,15.1,16.4
445,445,2015/3/21,19,21.8,23.4,24.1,21.1,20.7,20.2,18.8,18.1,13.3,12.2,13,16.4,18.4,16.1,15.1
446,446,2015/3/22,19.3,19,21.8,23.4,24.1,21.1,20.7,20.2,18.8,18.1,13.3,12.2,13,16.4,18.4,16.1
447,447,2015/3/23,16.7,19.3,19,21.8,23.4,24.1,21.1,20.7,20.2,18.8,18.1,13.3,12.2,13,16.4,18.4
448,448,2015/3/24,16.2,16.7,19.3,19,21.8,23.4,24.1,21.1,20.7,20.2,18.8,18.1,13.3,12.2,13,16.4
449,449,2015/3/25,14.3,16.2,16.7,19.3,19,21.8,23.4,24.1,21.1,20.7,20.2,18.8,18.1,13.3,12.2,13
450,450,2015/3/26,19,14.3,16.2,16.7,19.3,19,21.8,23.4,24.1,21.1,20.7,20.2,18.8,18.1,13.3,12.2
451,451,2015/3/27,17.1,19,14.3,16.2,16.7,19.3,19,21.8,23.4,24.1,21.1,20.7,20.2,18.8,18.1,13.3
452,452,2015/3/28,17.1,17.1,19,14.3,16.2,16.7,19.3,19,21.8,23.4,24.1,21.1,20.7,20.2,18.8,18.1
453,453,2015/3/29,21.2,17.1,17.1,19,14.3,16.2,16.7,19.3,19,21.8,23.4,24.1,21.1,20.7,20.2,18.8
454,454,2015/3/30,22.9,21.2,17.1,17.1,19,14.3,16.2,16.7,19.3,19,21.8,23.4,24.1,21.1,20.7,20.2
455,455,2015/3/31,24.2,22.9,21.2,17.1,17.1,19,14.3,16.2,16.7,19.3,19,21.8,23.4,24.1,21.1,20.7
456,456,2015/4/1,24.2,24.2,22.9,21.2,17.1,17.1,19,14.3,16.2,16.7,19.3,19,21.8,23.4,24.1,21.1
457,457,2015/4/2,24.9,24.2,24.2,22.9,21.2,17.1,17.1,19,14.3,16.2,16.7,19.3,19,21.8,23.4,24.1
458,458,2015/4/3,25.5,24.9,24.2,24.2,22.9,21.2,17.1,17.1,19,14.3,16.2,16.7,19.3,19,21.8,23.4
459,459,2015/4/4,25.5,25.5,24.9,24.2,24.2,22.9,21.2,17.1,17.1,19,14.3,16.2,16.7,19.3,19,21.8
460,460,2015/4/5,25.4,25.5,25.5,24.9,24.2,24.2,22.9,21.2,17.1,17.1,19,14.3,16.2,16.7,19.3,19
461,461,2015/4/6,25.8,25.4,25.5,25.5,24.9,24.2,24.2,22.9,21.2,17.1,17.1,19,14.3,16.2,16.7,19.3
462,462,2015/4/7,17.7,25.8,25.4,25.5,25.5,24.9,24.2,24.2,22.9,21.2,17.1,17.1,19,14.3,16.2,16.7
463,463,2015/4/8,14.2,17.7,25.8,25.4,25.5,25.5,24.9,24.2,24.2,22.9,21.2,17.1,17.1,19,14.3,16.2
464,464,2015/4/9,17.3,14.2,17.7,25.8,25.4,25.5,25.5,24.9,24.2,24.2,22.9,21.2,17.1,17.1,19,14.3
465,465,2015/4/10,16.8,17.3,14.2,17.7,25.8,25.4,25.5,25.5,24.9,24.2,24.2,22.9,21.2,17.1,17.1,19
466,466,2015/4/11,15.5,16.8,17.3,14.2,17.7,25.8,25.4,25.5,25.5,24.9,24.2,24.2,22.9,21.2,17.1,17.1
467,467,2015/4/12,17.3,15.5,16.8,17.3,14.2,17.7,25.8,25.4,25.5,25.5,24.9,24.2,24.2,22.9,21.2,17.1
468,468,2015/4/13,18.4,17.3,15.5,16.8,17.3,14.2,17.7,25.8,25.4,25.5,25.5,24.9,24.2,24.2,22.9,21.2
469,469,2015/4/14,17.4,18.4,17.3,15.5,16.8,17.3,14.2,17.7,25.8,25.4,25.5,25.5,24.9,24.2,24.2,22.9
470,470,2015/4/15,19.2,17.4,18.4,17.3,15.5,16.8,17.3,14.2,17.7,25.8,25.4,25.5,25.5,24.9,24.2,24.2
471,471,2015/4/16,22,19.2,17.4,18.4,17.3,15.5,16.8,17.3,14.2,17.7,25.8,25.4,25.5,25.5,24.9,24.2
472,472,2015/4/17,21.5,22,19.2,17.4,18.4,17.3,15.5,16.8,17.3,14.2,17.7,25.8,25.4,25.5,25.5,24.9
473,473,2015/4/18,24.2,21.5,22,19.2,17.4,18.4,17.3,15.5,16.8,17.3,14.2,17.7,25.8,25.4,25.5,25.5
474,474,2015/4/19,25.9,24.2,21.5,22,19.2,17.4,18.4,17.3,15.5,16.8,17.3,14.2,17.7,25.8,25.4,25.5
475,475,2015/4/20,24.6,25.9,24.2,21.5,22,19.2,17.4,18.4,17.3,15.5,16.8,17.3,14.2,17.7,25.8,25.4
476,476,2015/4/21,18.1,24.6,25.9,24.2,21.5,22,19.2,17.4,18.4,17.3,15.5,16.8,17.3,14.2,17.7,25.8
477,477,2015/4/22,19.2,18.1,24.6,25.9,24.2,21.5,22,19.2,17.4,18.4,17.3,15.5,16.8,17.3,14.2,17.7
478,478,2015/4/23,23.3,19.2,18.1,24.6,25.9,24.2,21.5,22,19.2,17.4,18.4,17.3,15.5,16.8,17.3,14.2
479,479,2015/4/24,23.1,23.3,19.2,18.1,24.6,25.9,24.2,21.5,22,19.2,17.4,18.4,17.3,15.5,16.8,17.3
480,480,2015/4/25,22.8,23.1,23.3,19.2,18.1,24.6,25.9,24.2,21.5,22,19.2,17.4,18.4,17.3,15.5,16.8
481,481,2015/4/26,25.4,22.8,23.1,23.3,19.2,18.1,24.6,25.9,24.2,21.5,22,19.2,17.4,18.4,17.3,15.5
482,482,2015/4/27,24.2,25.4,22.8,23.1,23.3,19.2,18.1,24.6,25.9,24.2,21.5,22,19.2,17.4,18.4,17.3
483,483,2015/4/28,24.1,24.2,25.4,22.8,23.1,23.3,19.2,18.1,24.6,25.9,24.2,21.5,22,19.2,17.4,18.4
484,484,2015/4/29,24.8,24.1,24.2,25.4,22.8,23.1,23.3,19.2,18.1,24.6,25.9,24.2,21.5,22,19.2,17.4
485,485,2015/4/30,24.6,24.8,24.1,24.2,25.4,22.8,23.1,23.3,19.2,18.1,24.6,25.9,24.2,21.5,22,19.2
486,486,2015/5/1,24.3,24.6,24.8,24.1,24.2,25.4,22.8,23.1,23.3,19.2,18.1,24.6,25.9,24.2,21.5,22
487,487,2015/5/2,26.2,24.3,24.6,24.8,24.1,24.2,25.4,22.8,23.1,23.3,19.2,18.1,24.6,25.9,24.2,21.5
488,488,2015/5/3,26.6,26.2,24.3,24.6,24.8,24.1,24.2,25.4,22.8,23.1,23.3,19.2,18.1,24.6,25.9,24.2
489,489,2015/5/4,21.1,26.6,26.2,24.3,24.6,24.8,24.1,24.2,25.4,22.8,23.1,23.3,19.2,18.1,24.6,25.9
490,490,2015/5/5,19.7,21.1,26.6,26.2,24.3,24.6,24.8,24.1,24.2,25.4,22.8,23.1,23.3,19.2,18.1,24.6
491,491,2015/5/6,23,19.7,21.1,26.6,26.2,24.3,24.6,24.8,24.1,24.2,25.4,22.8,23.1,23.3,19.2,18.1
492,492,2015/5/7,24.5,23,19.7,21.1,26.6,26.2,24.3,24.6,24.8,24.1,24.2,25.4,22.8,23.1,23.3,19.2
493,493,2015/5/8,25.6,24.5,23,19.7,21.1,26.6,26.2,24.3,24.6,24.8,24.1,24.2,25.4,22.8,23.1,23.3
494,494,2015/5/9,25.5,25.6,24.5,23,19.7,21.1,26.6,26.2,24.3,24.6,24.8,24.1,24.2,25.4,22.8,23.1
495,495,2015/5/10,25.3,25.5,25.6,24.5,23,19.7,21.1,26.6,26.2,24.3,24.6,24.8,24.1,24.2,25.4,22.8
496,496,2015/5/11,25.1,25.3,25.5,25.6,24.5,23,19.7,21.1,26.6,26.2,24.3,24.6,24.8,24.1,24.2,25.4
497,497,2015/5/12,21.8,25.1,25.3,25.5,25.6,24.5,23,19.7,21.1,26.6,26.2,24.3,24.6,24.8,24.1,24.2
498,498,2015/5/13,24.9,21.8,25.1,25.3,25.5,25.6,24.5,23,19.7,21.1,26.6,26.2,24.3,24.6,24.8,24.1
499,499,2015/5/14,26.5,24.9,21.8,25.1,25.3,25.5,25.6,24.5,23,19.7,21.1,26.6,26.2,24.3,24.6,24.8
500,500,2015/5/15,27.4,26.5,24.9,21.8,25.1,25.3,25.5,25.6,24.5,23,19.7,21.1,26.6,26.2,24.3,24.6
501,501,2015/5/16,27.9,27.4,26.5,24.9,21.8,25.1,25.3,25.5,25.6,24.5,23,19.7,21.1,26.6,26.2,24.3
502,502,2015/5/17,26.7,27.9,27.4,26.5,24.9,21.8,25.1,25.3,25.5,25.6,24.5,23,19.7,21.1,26.6,26.2
503,503,2015/5/18,28.4,26.7,27.9,27.4,26.5,24.9,21.8,25.1,25.3,25.5,25.6,24.5,23,19.7,21.1,26.6
504,504,2015/5/19,28.9,28.4,26.7,27.9,27.4,26.5,24.9,21.8,25.1,25.3,25.5,25.6,24.5,23,19.7,21.1
505,505,2015/5/20,24.1,28.9,28.4,26.7,27.9,27.4,26.5,24.9,21.8,25.1,25.3,25.5,25.6,24.5,23,19.7
506,506,2015/5/21,21.6,24.1,28.9,28.4,26.7,27.9,27.4,26.5,24.9,21.8,25.1,25.3,25.5,25.6,24.5,23
507,507,2015/5/22,24.4,21.6,24.1,28.9,28.4,26.7,27.9,27.4,26.5,24.9,21.8,25.1,25.3,25.5,25.6,24.5
508,508,2015/5/23,24.4,24.4,21.6,24.1,28.9,28.4,26.7,27.9,27.4,26.5,24.9,21.8,25.1,25.3,25.5,25.6
509,509,2015/5/24,23.8,24.4,24.4,21.6,24.1,28.9,28.4,26.7,27.9,27.4,26.5,24.9,21.8,25.1,25.3,25.5
510,510,2015/5/25,23.4,23.8,24.4,24.4,21.6,24.1,28.9,28.4,26.7,27.9,27.4,26.5,24.9,21.8,25.1,25.3
511,511,2015/5/26,23.4,23.4,23.8,24.4,24.4,21.6,24.1,28.9,28.4,26.7,27.9,27.4,26.5,24.9,21.8,25.1
512,512,2015/5/27,25.4,23.4,23.4,23.8,24.4,24.4,21.6,24.1,28.9,28.4,26.7,27.9,27.4,26.5,24.9,21.8
513,513,2015/5/28,29.2,25.4,23.4,23.4,23.8,24.4,24.4,21.6,24.1,28.9,28.4,26.7,27.9,27.4,26.5,24.9
514,514,2015/5/29,30,29.2,25.4,23.4,23.4,23.8,24.4,24.4,21.6,24.1,28.9,28.4,26.7,27.9,27.4,26.5
515,515,2015/5/30,29.6,30,29.2,25.4,23.4,23.4,23.8,24.4,24.4,21.6,24.1,28.9,28.4,26.7,27.9,27.4
516,516,2015/5/31,26.6,29.6,30,29.2,25.4,23.4,23.4,23.8,24.4,24.4,21.6,24.1,28.9,28.4,26.7,27.9
517,517,2015/6/1,27.2,26.6,29.6,30,29.2,25.4,23.4,23.4,23.8,24.4,24.4,21.6,24.1,28.9,28.4,26.7
518,518,2015/6/2,28.6,27.2,26.6,29.6,30,29.2,25.4,23.4,23.4,23.8,24.4,24.4,21.6,24.1,28.9,28.4
519,519,2015/6/3,28.9,28.6,27.2,26.6,29.6,30,29.2,25.4,23.4,23.4,23.8,24.4,24.4,21.6,24.1,28.9
520,520,2015/6/4,27.3,28.9,28.6,27.2,26.6,29.6,30,29.2,25.4,23.4,23.4,23.8,24.4,24.4,21.6,24.1
521,521,2015/6/5,28.8,27.3,28.9,28.6,27.2,26.6,29.6,30,29.2,25.4,23.4,23.4,23.8,24.4,24.4,21.6
522,522,2015/6/6,26.4,28.8,27.3,28.9,28.6,27.2,26.6,29.6,30,29.2,25.4,23.4,23.4,23.8,24.4,24.4
523,523,2015/6/7,27.2,26.4,28.8,27.3,28.9,28.6,27.2,26.6,29.6,30,29.2,25.4,23.4,23.4,23.8,24.4
524,524,2015/6/8,28.4,27.2,26.4,28.8,27.3,28.9,28.6,27.2,26.6,29.6,30,29.2,25.4,23.4,23.4,23.8
525,525,2015/6/9,29.2,28.4,27.2,26.4,28.8,27.3,28.9,28.6,27.2,26.6,29.6,30,29.2,25.4,23.4,23.4
526,526,2015/6/10,30,29.2,28.4,27.2,26.4,28.8,27.3,28.9,28.6,27.2,26.6,29.6,30,29.2,25.4,23.4
527,527,2015/6/11,30.4,30,29.2,28.4,27.2,26.4,28.8,27.3,28.9,28.6,27.2,26.6,29.6,30,29.2,25.4
528,528,2015/6/12,29.6,30.4,30,29.2,28.4,27.2,26.4,28.8,27.3,28.9,28.6,27.2,26.6,29.6,30,29.2
529,529,2015/6/13,29.2,29.6,30.4,30,29.2,28.4,27.2,26.4,28.8,27.3,28.9,28.6,27.2,26.6,29.6,30
530,530,2015/6/14,28.4,29.2,29.6,30.4,30,29.2,28.4,27.2,26.4,28.8,27.3,28.9,28.6,27.2,26.6,29.6
531,531,2015/6/15,28.9,28.4,29.2,29.6,30.4,30,29.2,28.4,27.2,26.4,28.8,27.3,28.9,28.6,27.2,26.6
532,532,2015/6/16,29.6,28.9,28.4,29.2,29.6,30.4,30,29.2,28.4,27.2,26.4,28.8,27.3,28.9,28.6,27.2
533,533,2015/6/17,30.4,29.6,28.9,28.4,29.2,29.6,30.4,30,29.2,28.4,27.2,26.4,28.8,27.3,28.9,28.6
534,534,2015/6/18,30.5,30.4,29.6,28.9,28.4,29.2,29.6,30.4,30,29.2,28.4,27.2,26.4,28.8,27.3,28.9
535,535,2015/6/19,30,30.5,30.4,29.6,28.9,28.4,29.2,29.6,30.4,30,29.2,28.4,27.2,26.4,28.8,27.3
536,536,2015/6/20,29.1,30,30.5,30.4,29.6,28.9,28.4,29.2,29.6,30.4,30,29.2,28.4,27.2,26.4,28.8
537,537,2015/6/21,29.3,29.1,30,30.5,30.4,29.6,28.9,28.4,29.2,29.6,30.4,30,29.2,28.4,27.2,26.4
538,538,2015/6/22,29.5,29.3,29.1,30,30.5,30.4,29.6,28.9,28.4,29.2,29.6,30.4,30,29.2,28.4,27.2
539,539,2015/6/23,28.9,29.5,29.3,29.1,30,30.5,30.4,29.6,28.9,28.4,29.2,29.6,30.4,30,29.2,28.4
540,540,2015/6/24,28.1,28.9,29.5,29.3,29.1,30,30.5,30.4,29.6,28.9,28.4,29.2,29.6,30.4,30,29.2
541,541,2015/6/25,29.5,28.1,28.9,29.5,29.3,29.1,30,30.5,30.4,29.6,28.9,28.4,29.2,29.6,30.4,30
542,542,2015/6/26,30.6,29.5,28.1,28.9,29.5,29.3,29.1,30,30.5,30.4,29.6,28.9,28.4,29.2,29.6,30.4
543,543,2015/6/27,31.1,30.6,29.5,28.1,28.9,29.5,29.3,29.1,30,30.5,30.4,29.6,28.9,28.4,29.2,29.6
544,544,2015/6/28,30.7,31.1,30.6,29.5,28.1,28.9,29.5,29.3,29.1,30,30.5,30.4,29.6,28.9,28.4,29.2
545,545,2015/6/29,30.6,30.7,31.1,30.6,29.5,28.1,28.9,29.5,29.3,29.1,30,30.5,30.4,29.6,28.9,28.4
546,546,2015/6/30,30.8,30.6,30.7,31.1,30.6,29.5,28.1,28.9,29.5,29.3,29.1,30,30.5,30.4,29.6,28.9
547,547,2015/7/1,31.4,30.8,30.6,30.7,31.1,30.6,29.5,28.1,28.9,29.5,29.3,29.1,30,30.5,30.4,29.6
548,548,2015/7/2,31.3,31.4,30.8,30.6,30.7,31.1,30.6,29.5,28.1,28.9,29.5,29.3,29.1,30,30.5,30.4
549,549,2015/7/3,29.8,31.3,31.4,30.8,30.6,30.7,31.1,30.6,29.5,28.1,28.9,29.5,29.3,29.1,30,30.5
550,550,2015/7/4,28.8,29.8,31.3,31.4,30.8,30.6,30.7,31.1,30.6,29.5,28.1,28.9,29.5,29.3,29.1,30
551,551,2015/7/5,31.3,28.8,29.8,31.3,31.4,30.8,30.6,30.7,31.1,30.6,29.5,28.1,28.9,29.5,29.3,29.1
552,552,2015/7/6,31.6,31.3,28.8,29.8,31.3,31.4,30.8,30.6,30.7,31.1,30.6,29.5,28.1,28.9,29.5,29.3
553,553,2015/7/7,31.8,31.6,31.3,28.8,29.8,31.3,31.4,30.8,30.6,30.7,31.1,30.6,29.5,28.1,28.9,29.5
554,554,2015/7/8,32.3,31.8,31.6,31.3,28.8,29.8,31.3,31.4,30.8,30.6,30.7,31.1,30.6,29.5,28.1,28.9
555,555,2015/7/9,28.6,32.3,31.8,31.6,31.3,28.8,29.8,31.3,31.4,30.8,30.6,30.7,31.1,30.6,29.5,28.1
556,556,2015/7/10,26.2,28.6,32.3,31.8,31.6,31.3,28.8,29.8,31.3,31.4,30.8,30.6,30.7,31.1,30.6,29.5
557,557,2015/7/11,29.5,26.2,28.6,32.3,31.8,31.6,31.3,28.8,29.8,31.3,31.4,30.8,30.6,30.7,31.1,30.6
558,558,2015/7/12,29.8,29.5,26.2,28.6,32.3,31.8,31.6,31.3,28.8,29.8,31.3,31.4,30.8,30.6,30.7,31.1
559,559,2015/7/13,28.6,29.8,29.5,26.2,28.6,32.3,31.8,31.6,31.3,28.8,29.8,31.3,31.4,30.8,30.6,30.7
560,560,2015/7/14,28.8,28.6,29.8,29.5,26.2,28.6,32.3,31.8,31.6,31.3,28.8,29.8,31.3,31.4,30.8,30.6
561,561,2015/7/15,28.6,28.8,28.6,29.8,29.5,26.2,28.6,32.3,31.8,31.6,31.3,28.8,29.8,31.3,31.4,30.8
562,562,2015/7/16,29.7,28.6,28.8,28.6,29.8,29.5,26.2,28.6,32.3,31.8,31.6,31.3,28.8,29.8,31.3,31.4
563,563,2015/7/17,29.8,29.7,28.6,28.8,28.6,29.8,29.5,26.2,28.6,32.3,31.8,31.6,31.3,28.8,29.8,31.3
564,564,2015/7/18,30.1,29.8,29.7,28.6,28.8,28.6,29.8,29.5,26.2,28.6,32.3,31.8,31.6,31.3,28.8,29.8
565,565,2015/7/19,28.9,30.1,29.8,29.7,28.6,28.8,28.6,29.8,29.5,26.2,28.6,32.3,31.8,31.6,31.3,28.8
566,566,2015/7/20,28,28.9,30.1,29.8,29.7,28.6,28.8,28.6,29.8,29.5,26.2,28.6,32.3,31.8,31.6,31.3
567,567,2015/7/21,29.3,28,28.9,30.1,29.8,29.7,28.6,28.8,28.6,29.8,29.5,26.2,28.6,32.3,31.8,31.6
568,568,2015/7/22,29.5,29.3,28,28.9,30.1,29.8,29.7,28.6,28.8,28.6,29.8,29.5,26.2,28.6,32.3,31.8
569,569,2015/7/23,27.7,29.5,29.3,28,28.9,30.1,29.8,29.7,28.6,28.8,28.6,29.8,29.5,26.2,28.6,32.3
570,570,2015/7/24,28,27.7,29.5,29.3,28,28.9,30.1,29.8,29.7,28.6,28.8,28.6,29.8,29.5,26.2,28.6
571,571,2015/7/25,29,28,27.7,29.5,29.3,28,28.9,30.1,29.8,29.7,28.6,28.8,28.6,29.8,29.5,26.2
572,572,2015/7/26,29.6,29,28,27.7,29.5,29.3,28,28.9,30.1,29.8,29.7,28.6,28.8,28.6,29.8,29.5
573,573,2015/7/27,29,29.6,29,28,27.7,29.5,29.3,28,28.9,30.1,29.8,29.7,28.6,28.8,28.6,29.8
574,574,2015/7/28,28.3,29,29.6,29,28,27.7,29.5,29.3,28,28.9,30.1,29.8,29.7,28.6,28.8,28.6
